timestep,episode_num,reward,length,won,target_word,guess_count,possible_words_count
27008,4516,-17.066667,6,False,ISSUE,6,1
27008,4517,-11.633333,6,False,EARTH,6,1
27008,4518,-19.033333,6,False,WRONG,6,1
27020,4519,-37.233333,6,False,KNOWN,6,1
27032,4520,-13.133333,6,False,SMART,6,1
27032,4521,-33.133333,6,False,HARRY,6,1
27032,4522,-19.733333,6,False,OCEAN,6,1
27044,4523,-4.033333,6,False,UPSET,6,1
27056,4524,-35.833333,6,False,APPLE,6,2
27056,4525,-22.866667,6,False,SPEAK,6,1
27056,4526,-0.566667,6,False,SHORT,6,1
27068,4527,-22.7,6,False,BONES,6,1
27080,4528,3.166667,6,False,DRAFT,6,1
27080,4529,-28.066667,6,False,SIXTH,6,1
27080,4530,-16.433333,6,False,SUPER,6,1
27092,4531,-5.633333,6,False,DAILY,6,1
27104,4532,-13.066667,6,False,THOSE,6,1
27104,4533,-14.966667,6,False,YOUTH,6,2
27104,4534,-48.4,6,False,SPLIT,6,1
27116,4535,-11.033333,6,False,SINCE,6,1
27128,4536,-33.533333,6,False,CLOCK,6,1
27128,4537,-26.9,6,False,FLASH,6,1
27128,4538,-30.833333,6,False,THEME,6,1
27140,4539,2.233333,6,False,LATER,6,1
27152,4540,-23.466667,6,False,PRIZE,6,2
27152,4541,-18.766667,6,False,ORDER,6,1
27152,4542,-38.133333,6,False,PITCH,6,1
27164,4543,3.133333,6,False,TRADE,6,1
27176,4544,-29.333333,6,False,EVENT,6,1
27176,4545,-21.466667,6,False,BUILD,6,1
27176,4546,-27.966667,6,False,LOGIC,6,1
27188,4547,-22.466667,6,False,PEACE,6,2
27200,4548,-1.433333,6,False,CHAOS,6,1
27200,4549,-16.733333,6,False,PEACE,6,1
27200,4550,-27.666667,6,False,VIRUS,6,1
27212,4551,-21.566667,6,False,SHARP,6,1
27224,4552,-39.633333,6,False,RURAL,6,2
27224,4553,-19.633333,6,False,CAMPS,6,1
27224,4554,-16.066667,6,False,USAGE,6,1
27236,4555,-19.2,6,False,VALUE,6,1
27248,4556,-13.7,6,False,GRAND,6,1
27248,4557,-33.066667,6,False,DEATH,6,1
27248,4558,-23.766667,6,False,BROWN,6,2
27260,4559,-13.6,6,False,NIGHT,6,1
27272,4560,4.666667,6,False,GRADE,6,1
27272,4561,-26.966667,6,False,STICK,6,1
27272,4562,-11.566667,6,False,LARGE,6,1
27284,4563,-19.066667,6,False,EXACT,6,1
27296,4564,-14.966667,6,False,PHASE,6,1
27296,4565,-9.866667,6,False,MOVED,6,1
27296,4566,-31.366667,6,False,CIVIL,6,1
27308,4567,-30.3,6,False,LUNCH,6,1
27320,4568,-3.733333,6,False,POINT,6,2
27320,4569,-21.4,6,False,ASSET,6,1
27320,4570,-17.633333,6,False,STUDY,6,1
27332,4571,-6.366667,6,False,WROTE,6,1
27344,4572,7.366667,6,False,WHITE,6,1
27344,4573,-40.133333,6,False,MOUTH,6,1
27344,4574,-11.633333,6,False,LIVES,6,1
27356,4575,-29.8,6,False,WOMAN,6,1
27368,4576,-2.3,6,False,SPARE,6,1
27368,4577,-15.2,6,False,STARE,6,1
27368,4578,-14.933333,6,False,BONES,6,1
27380,4579,-12.533333,6,False,MOTOR,6,1
27392,4580,-27.166667,6,False,TAXES,6,2
27392,4581,-14.3,6,False,MAYBE,6,1
27392,4582,-13.833333,6,False,JONES,6,2
27404,4583,-31.766667,6,False,SCOPE,6,1
27416,4584,-10.733333,6,False,PARKS,6,1
27416,4585,-21.2,6,False,WHEEL,6,1
27416,4586,-34.6,6,False,FORUM,6,1
27428,4587,-33.433333,6,False,RIGHT,6,1
27440,4588,-17.6,6,False,THANK,6,1
27440,4589,10.366667,6,False,GIANT,6,1
27440,4590,-25.0,6,False,THICK,6,1
27452,4591,-6.466667,6,False,LEGAL,6,1
27464,4592,-31.866667,6,False,MINOR,6,1
27464,4593,-14.3,6,False,DRIVE,6,4
27464,4594,2.4,6,False,ARENA,6,1
27476,4595,-26.1,6,False,READY,6,1
27488,4596,-42.033333,6,False,BANKS,6,5
27488,4597,-14.166667,6,False,RAPID,6,1
27488,4598,6.866667,6,False,ARISE,6,1
27500,4599,-21.9,6,False,UPSET,6,1
27512,4600,-5.333333,6,False,SHEET,6,1
27512,4601,-33.3,6,False,MARIA,6,2
27512,4602,6.733333,6,False,DEPTH,6,1
27524,4603,-15.8,6,False,SOLID,6,1
27536,4604,-35.166667,6,False,OCCUR,6,1
27536,4605,-20.566667,6,False,HUMAN,6,1
27536,4606,-24.033333,6,False,OCEAN,6,1
27548,4607,4.366667,6,False,WOUND,6,4
27560,4608,-19.066667,6,False,TRAIN,6,1
27560,4609,-0.066667,6,False,DATED,6,1
27560,4610,4.566667,6,False,TWICE,6,1
27572,4611,-20.133333,6,False,START,6,2
27584,4612,-30.233333,6,False,FLEET,6,1
27584,4613,-29.333333,6,False,RURAL,6,1
27584,4614,-42.033333,6,False,BANDS,6,1
27596,4615,-2.366667,6,False,SMART,6,1
27608,4616,-26.433333,6,False,WORTH,6,3
27608,4617,-30.0,6,False,HARRY,6,1
27608,4618,-36.9,6,False,NIGHT,6,1
27620,4619,-20.033333,6,False,APART,6,1
27632,4620,-6.366667,6,False,AGREE,6,1
27632,4621,-24.8,6,False,CYCLE,6,1
27632,4622,-11.633333,6,False,OCEAN,6,1
27644,4623,-27.1,6,False,CLOUD,6,1
27656,4624,-28.0,6,False,QUIET,6,1
27656,4625,-20.9,6,False,TOUCH,6,2
27656,4626,-24.866667,6,False,FAULT,6,1
27668,4627,-25.6,6,False,CLOCK,6,2
27680,4628,-15.5,6,False,SOLID,6,1
27680,4629,-7.4,6,False,STAKE,6,1
27680,4630,-16.933333,6,False,IDEAL,6,1
27692,4631,4.4,6,False,IRATE,6,1
27704,4632,1.4,6,False,RANGE,6,1
27704,4633,-28.2,6,False,FRESH,6,1
27704,4634,-31.633333,6,False,CASES,6,1
27716,4635,-3.5,6,False,ERROR,6,1
27728,4636,10.6,6,False,PRIDE,6,2
27728,4637,-0.3,6,False,TOWER,6,1
27728,4638,-20.7,6,False,AUDIO,6,1
27740,4639,-11.466667,6,False,HORSE,6,1
27752,4640,-29.566667,6,False,FIGHT,6,2
27752,4641,-23.733333,6,False,TRUCK,6,1
27752,4642,-18.166667,6,False,TOTAL,6,1
27764,4643,-31.133333,6,False,HOTEL,6,1
27776,4644,-4.633333,6,False,AROSE,6,1
27776,4645,-24.0,6,False,SHAPE,6,1
27776,4646,-14.566667,6,False,TRAIN,6,2
27788,4647,-37.066667,6,False,LAUGH,6,1
27800,4648,-33.166667,6,False,PRIME,6,1
27800,4649,-1.866667,6,False,SHORT,6,1
27800,4650,-27.433333,6,False,OFFER,6,1
27812,4651,-12.1,6,False,ASIDE,6,1
27824,4652,-23.0,6,False,BIRTH,6,1
27824,4653,-6.033333,6,False,PROUD,6,1
27824,4654,-18.933333,6,False,DRAFT,6,1
27836,4655,24.533333,6,False,FRAME,6,1
27848,4656,-13.933333,6,False,TERMS,6,1
27848,4657,-20.8,6,False,NOVEL,6,1
27848,4658,-27.1,6,False,BRAND,6,4
27860,4659,-20.266667,6,False,BRAIN,6,1
27872,4660,-25.566667,6,False,TRUST,6,1
27872,4661,-33.433333,6,False,HAPPY,6,1
27872,4662,-26.066667,6,False,TIMES,6,1
27884,4663,-19.166667,6,False,EARLY,6,1
27896,4664,-15.366667,6,False,LEAST,6,1
27896,4665,-35.1,6,False,DREAM,6,6
27896,4666,-20.0,6,False,SMITH,6,1
27908,4667,-33.466667,6,False,ENEMY,6,1
27920,4668,-26.1,6,False,MAYOR,6,2
27920,4669,177.833333,6,False,COURT,6,1
27920,4670,0.7,6,False,SHOOT,6,1
27932,4671,-22.8,6,False,FULLY,6,1
27944,4672,-23.4,6,False,ERROR,6,1
27944,4673,-18.033333,6,False,UNITY,6,1
27944,4674,-33.866667,6,False,INPUT,6,2
27956,4675,-27.733333,6,False,RIVER,6,1
27968,4676,-7.833333,6,False,APART,6,1
27968,4677,-26.8,6,False,FIXED,6,1
27968,4678,-31.0,6,False,BEACH,6,2
27980,4679,-23.0,6,False,MARIA,6,1
27992,4680,-37.1,6,False,LOGIC,6,1
27992,4681,-39.466667,6,False,JAPAN,6,1
27992,4682,-29.8,6,False,BOOTH,6,2
28004,4683,-13.633333,6,False,GRADE,6,1
28016,4684,-30.5,6,False,BAKER,6,1
28016,4685,-33.5,6,False,LIMIT,6,1
28016,4686,-15.6,6,False,THREW,6,1
28028,4687,-21.166667,6,False,CLIMB,6,1
28040,4688,-24.666667,6,False,TRICK,6,1
28040,4689,-20.666667,6,False,HOUSE,6,1
28040,4690,-28.166667,6,False,DEBUT,6,1
28052,4691,-12.833333,6,False,CLAIM,6,1
28064,4692,-24.633333,6,False,GROUP,6,1
28064,4693,-19.466667,6,False,START,6,1
28064,4694,-32.133333,6,False,MEDIA,6,1
28076,4695,-4.366667,6,False,PRICE,6,3
28088,4696,-24.833333,6,False,RATIO,6,1
28088,4697,-27.3,6,False,SANER,6,1
28088,4698,-1.0,6,False,FLEET,6,1
28100,4699,-2.266667,6,False,WOUND,6,1
28112,4700,-29.0,6,False,POWER,6,1
28112,4701,-5.5,6,False,STUCK,6,1
28112,4702,1.6,6,False,RANGE,6,1
28124,4703,-20.233333,6,False,CARDS,6,1
28136,4704,-8.766667,6,False,CAROL,6,1
28136,4705,-16.233333,6,False,MOVED,6,1
28136,4706,-27.333333,6,False,TIMES,6,1
28148,4707,-28.433333,6,False,UNITY,6,1
28160,4708,-0.333333,6,False,BREED,6,1
28160,4709,-5.566667,6,False,NEWLY,6,1
28160,4710,-29.3,6,False,DOZEN,6,1
28172,4711,-35.333333,6,False,LUNCH,6,1
28184,4712,-16.133333,6,False,WROTE,6,1
28184,4713,-23.066667,6,False,DRAMA,6,1
28184,4714,-17.066667,6,False,NEVER,6,1
28196,4715,-6.0,6,False,REACH,6,1
28208,4716,-18.833333,6,False,FALSE,6,1
28208,4717,9.066667,6,False,ROUND,6,1
28208,4718,-20.966667,6,False,CRASH,6,1
28220,4719,10.233333,6,False,CRATE,6,1
28232,4720,8.166667,6,False,TREAT,6,1
28232,4721,-35.166667,6,False,LYING,6,1
28232,4722,-24.0,6,False,SHARP,6,1
28244,4723,-26.0,6,False,CHIEF,6,1
28256,4724,-18.366667,6,False,THING,6,2
28256,4725,3.166667,6,False,AROSE,6,1
28256,4726,-19.933333,6,False,THESE,6,1
28268,4727,-3.666667,6,False,LINKS,6,1
28280,4728,-25.166667,6,False,DAILY,6,1
28280,4729,-1.733333,6,False,FORTH,6,1
28280,4730,-29.5,6,False,HORSE,6,2
28292,4731,-0.166667,6,False,GREAT,6,1
28304,4732,-39.566667,6,False,STUCK,6,5
28304,4733,-8.466667,6,False,SHEET,6,1
28304,4734,-7.733333,6,False,TRIBE,6,1
28316,4735,3.966667,6,False,WRONG,6,1
28328,4736,-16.266667,6,False,STUFF,6,1
28328,4737,-12.9,6,False,CROWD,6,1
28328,4738,-26.933333,6,False,GIANT,6,1
28340,4739,-32.5,6,False,CIVIL,6,1
28352,4740,-10.0,6,False,CLOCK,6,1
28352,4741,-41.033333,6,False,FRAUD,6,1
28352,4742,-32.8,6,False,QUEEN,6,1
28364,4743,9.033333,6,False,DEATH,6,1
28376,4744,-26.0,6,False,CROSS,6,1
28376,4745,9.466667,6,False,STAND,6,1
28376,4746,-13.733333,6,False,STYLE,6,1
28388,4747,-25.9,6,False,FLASH,6,1
28400,4748,-19.633333,6,False,DREAM,6,1
28400,4749,-20.666667,6,False,FLOOR,6,1
28400,4750,-21.133333,6,False,TASTE,6,2
28412,4751,-31.266667,6,False,LYING,6,1
28424,4752,-21.066667,6,False,BOUND,6,1
28424,4753,-13.333333,6,False,PRIZE,6,4
28424,4754,-8.133333,6,False,BRAND,6,1
28436,4755,-14.866667,6,False,FRANK,6,1
28448,4756,-22.833333,6,False,UPPER,6,1
28448,4757,-38.566667,6,False,LEVEL,6,1
28448,4758,-14.333333,6,False,PRIZE,6,2
28460,4759,-29.166667,6,False,MEDIA,6,1
28472,4760,-19.166667,6,False,GRAND,6,2
28472,4761,-18.1,6,False,THIRD,6,1
28472,4762,-20.9,6,False,FRESH,6,1
28484,4763,-7.133333,6,False,CRATE,6,1
28496,4764,-5.5,6,False,SLATE,6,1
28496,4765,-22.7,6,False,SHARP,6,1
28496,4766,-38.166667,6,False,CIVIL,6,1
28508,4767,-32.766667,6,False,FIFTY,6,1
28520,4768,-5.5,6,False,SLIDE,6,1
28520,4769,-3.833333,6,False,THICK,6,1
28520,4770,-18.2,6,False,THINK,6,2
28532,4771,-33.433333,6,False,ALONG,6,1
28544,4772,-2.2,6,False,BANDS,6,1
28544,4773,-27.233333,6,False,GUESS,6,1
28544,4774,-28.333333,6,False,SPARE,6,1
28556,4775,-13.2,6,False,CLEAN,6,1
28568,4776,4.4,6,False,CRATE,6,1
28568,4777,-24.133333,6,False,WORLD,6,1
28568,4778,-43.366667,6,False,TIGHT,6,1
28580,4779,-16.366667,6,False,BONES,6,1
28592,4780,-31.3,6,False,LINKS,6,1
28592,4781,-28.333333,6,False,JUDGE,6,1
28592,4782,-20.8,6,False,DEPTH,6,1
28604,4783,-36.166667,6,False,MUSIC,6,1
28616,4784,-18.933333,6,False,LOCAL,6,1
28616,4785,-28.266667,6,False,UNTIL,6,1
28616,4786,-17.233333,6,False,WHERE,6,1
28628,4787,-17.933333,6,False,CLIMB,6,1
28640,4788,-20.5,6,False,SMOKE,6,1
28640,4789,-17.866667,6,False,FORTH,6,2
28640,4790,-28.166667,6,False,YIELD,6,2
28652,4791,-21.1,6,False,SLIDE,6,2
28664,4792,-28.3,6,False,JUDGE,6,1
28664,4793,-12.566667,6,False,DRAWN,6,1
28664,4794,-15.433333,6,False,GRASS,6,1
28676,4795,-22.466667,6,False,READY,6,1
28688,4796,-22.1,6,False,JIMMY,6,1
28688,4797,-35.066667,6,False,SHELF,6,2
28688,4798,-42.866667,6,False,FIFTY,6,1
28700,4799,-24.866667,6,False,SHOOT,6,1
28712,4800,-8.3,6,False,PHASE,6,2
28712,4801,-9.1,6,False,SCORE,6,1
28712,4802,-5.9,6,False,SIXTH,6,1
28724,4803,-22.3,6,False,MONTH,6,1
28736,4804,-28.733333,6,False,VISIT,6,1
28736,4805,-27.933333,6,False,ABOUT,6,1
28736,4806,-16.2,6,False,DEALT,6,1
28748,4807,-11.766667,6,False,REACH,6,1
28760,4808,-32.3,6,False,STUCK,6,2
28760,4809,-9.533333,6,False,TAKEN,6,1
28760,4810,-18.266667,6,False,HORSE,6,1
28772,4811,-25.1,6,False,ALONG,6,1
28784,4812,6.7,6,False,CLEAR,6,1
28784,4813,-17.333333,6,False,SLANT,6,1
28784,4814,-30.633333,6,False,OFTEN,6,1
28796,4815,-21.033333,6,False,MINUS,6,1
28808,4816,-39.7,6,False,PROOF,6,1
28808,4817,-4.066667,6,False,PHASE,6,1
28808,4818,-26.8,6,False,OUGHT,6,1
28820,4819,-10.8,6,False,BUILT,6,1
28832,4820,-29.3,6,False,BREED,6,1
28832,4821,183.466667,6,False,THREE,6,1
28832,4822,-8.2,6,False,THROW,6,1
28844,4823,-31.466667,6,False,PRIOR,6,1
28856,4824,-22.6,6,False,MARCH,6,1
28856,4825,-23.966667,6,False,DATED,6,1
28856,4826,-41.133333,6,False,HAPPY,6,1
28868,4827,-14.7,6,False,NEVER,6,1
28880,4828,-19.433333,6,False,LEGAL,6,1
28880,4829,-17.5,6,False,WHERE,6,1
28880,4830,-28.166667,6,False,SHOOT,6,2
28892,4831,-12.9,6,False,DANCE,6,1
28904,4832,-15.266667,6,False,LEWIS,6,1
28904,4833,-12.133333,6,False,YOUNG,6,1
28904,4834,-4.233333,6,False,THINK,6,2
28916,4835,-30.233333,6,False,NEWLY,6,1
28928,4836,-3.266667,6,False,SPOKE,6,1
28928,4837,-38.133333,6,False,VIRUS,6,1
28928,4838,-5.033333,6,False,THOSE,6,1
28940,4839,-31.633333,6,False,GLOBE,6,1
28952,4840,-33.533333,6,False,APPLE,6,1
28952,4841,-33.466667,6,False,BLAME,6,1
28952,4842,-20.633333,6,False,LEAVE,6,1
28964,4843,-11.066667,6,False,ROGER,6,1
28976,4844,-22.2,6,False,BASED,6,1
28976,4845,-22.3,6,False,URBAN,6,1
28976,4846,-31.633333,6,False,UNION,6,1
28988,4847,-24.733333,6,False,GRAND,6,3
29000,4848,-24.4,6,False,JUDGE,6,1
29000,4849,-23.4,6,False,BLUES,6,1
29000,4850,-38.333333,6,False,JUDGE,6,3
29012,4851,-17.4,6,False,SHOWN,6,1
29024,4852,-28.233333,6,False,FAULT,6,1
29024,4853,-21.466667,6,False,SHIFT,6,1
29024,4854,-24.266667,6,False,MAGIC,6,1
29036,4855,-37.3,6,False,BUILD,6,2
29048,4856,-12.466667,6,False,SPACE,6,1
29048,4857,-8.466667,6,False,THING,6,2
29048,4858,-19.3,6,False,JUDGE,6,1
29060,4859,-11.7,6,False,TEXAS,6,1
29072,4860,-20.5,6,False,POWER,6,2
29072,4861,-20.833333,6,False,VOCAL,6,4
29072,4862,-4.333333,6,False,TRUCK,6,1
29084,4863,-23.633333,6,False,PROOF,6,1
29096,4864,-3.866667,6,False,TRIES,6,1
29096,4865,2.266667,6,False,SHINE,6,1
29096,4866,-6.666667,6,False,PIECE,6,1
29108,4867,-24.433333,6,False,FRAME,6,1
29120,4868,-11.333333,6,False,WORSE,6,1
29120,4869,-27.333333,6,False,URBAN,6,1
29120,4870,-21.966667,6,False,LYING,6,1
29128,4871,173.4,2,False,NOISE,2,1
29132,4872,-17.933333,6,False,THREW,6,1
29144,4873,-14.833333,6,False,PRIME,6,1
29144,4874,-12.2,6,False,IRATE,6,1
29152,4875,-14.6,6,False,RURAL,6,1
29156,4876,-14.0,6,False,LABEL,6,1
29168,4877,-25.733333,6,False,ISSUE,6,1
29168,4878,-29.133333,6,False,USAGE,6,1
29176,4879,-3.266667,6,False,CLAIM,6,1
29180,4880,-0.666667,6,False,DEPTH,6,1
29192,4881,-20.0,6,False,WHILE,6,1
29192,4882,-23.833333,6,False,VIRUS,6,1
29200,4883,-5.766667,6,False,WHOSE,6,1
29204,4884,-18.366667,6,False,SMALL,6,1
29216,4885,-26.0,6,False,NORTH,6,1
29216,4886,-18.2,6,False,GRANT,6,1
29224,4887,-30.566667,6,False,FAULT,6,1
29228,4888,3.533333,6,False,CABLE,6,1
29240,4889,-22.3,6,False,SHORT,6,1
29240,4890,-4.0,6,False,TRIED,6,1
29248,4891,-24.8,6,False,FIFTH,6,1
29252,4892,-27.4,6,False,FIGHT,6,2
29264,4893,-27.2,6,False,CARDS,6,1
29264,4894,-26.733333,6,False,DRINK,6,1
29272,4895,-16.5,6,False,SIGHT,6,1
29276,4896,-39.466667,6,False,CHAIN,6,1
29288,4897,2.066667,6,False,SNARE,6,1
29288,4898,-11.133333,6,False,FIXED,6,2
29296,4899,-19.533333,6,False,WHITE,6,1
29300,4900,-35.833333,6,False,WHOSE,6,1
29312,4901,-5.6,6,False,BUILD,6,1
29312,4902,-30.233333,6,False,WHEEL,6,1
29320,4903,-44.433333,6,False,BILLY,6,1
29324,4904,-15.2,6,False,STILL,6,1
29336,4905,-24.3,6,False,CLIMB,6,1
29336,4906,-5.033333,6,False,SLATE,6,1
29344,4907,-39.566667,6,False,EVENT,6,1
29348,4908,-15.2,6,False,TRUNK,6,1
29360,4909,-27.833333,6,False,ROCKY,6,1
29360,4910,-15.5,6,False,STORM,6,1
29368,4911,-29.8,6,False,INNER,6,1
29372,4912,-32.133333,6,False,YOUNG,6,1
29384,4913,-15.833333,6,False,BOUND,6,1
29384,4914,-9.5,6,False,SANER,6,1
29392,4915,-7.433333,6,False,CRAFT,6,1
29396,4916,-28.233333,6,False,THEFT,6,1
29408,4917,-33.066667,6,False,TASTE,6,1
29408,4918,-11.366667,6,False,SPENT,6,1
29416,4919,-40.533333,6,False,BOOTH,6,1
29420,4920,-7.8,6,False,SOLVE,6,1
29432,4921,-35.366667,6,False,STUFF,6,3
29432,4922,-21.2,6,False,HARRY,6,1
29440,4923,-35.333333,6,False,FLASH,6,1
29444,4924,-32.4,6,False,WOMAN,6,1
29456,4925,-40.566667,6,False,LUNCH,6,1
29456,4926,3.233333,6,False,CRIME,6,1
29464,4927,-21.966667,6,False,FRAUD,6,1
29468,4928,-40.633333,6,False,SENSE,6,1
29480,4929,-9.8,6,False,DRILL,6,1
29480,4930,-24.366667,6,False,THEIR,6,1
29488,4931,-18.433333,6,False,WOUND,6,3
29492,4932,-53.266667,6,False,CHEAP,6,1
29504,4933,-14.266667,6,False,ARGUE,6,1
29504,4934,-20.233333,6,False,DRANK,6,1
29512,4935,-17.033333,6,False,VOICE,6,1
29516,4936,-33.333333,6,False,TRULY,6,1
29528,4937,-39.3,6,False,MOUTH,6,2
29528,4938,-15.2,6,False,SOUTH,6,1
29536,4939,-30.8,6,False,LAUGH,6,1
29540,4940,-22.3,6,False,EQUAL,6,1
29552,4941,11.5,6,False,BRAND,6,1
29552,4942,-41.7,6,False,NIGHT,6,1
29560,4943,5.533333,6,False,SHIRT,6,1
29564,4944,-19.1,6,False,FRESH,6,1
29576,4945,-17.433333,6,False,BANDS,6,1
29576,4946,-16.033333,6,False,DRANK,6,2
29584,4947,-10.666667,6,False,BLIND,6,1
29588,4948,-14.466667,6,False,RANGE,6,1
29592,4949,167.8,2,False,BREAK,2,1
29600,4950,-20.333333,6,False,ANGLE,6,1
29600,4951,-1.5,6,False,TRIED,6,1
29612,4952,-11.6,6,False,EXACT,6,1
29616,4953,-19.0,6,False,TITLE,6,1
29624,4954,-5.933333,6,False,LOOSE,6,1
29624,4955,-21.633333,6,False,IRATE,6,1
29636,4956,-13.766667,6,False,VISIT,6,1
29640,4957,-20.733333,6,False,BROKE,6,1
29648,4958,-30.133333,6,False,THROW,6,1
29648,4959,-20.366667,6,False,SIZED,6,1
29660,4960,-24.7,6,False,NIGHT,6,3
29664,4961,-29.066667,6,False,OUGHT,6,1
29672,4962,-8.3,6,False,THOSE,6,1
29672,4963,-6.166667,6,False,ASIDE,6,1
29684,4964,-16.066667,6,False,ASIDE,6,1
29688,4965,-27.4,6,False,SHORT,6,1
29696,4966,-27.0,6,False,VITAL,6,1
29696,4967,-26.666667,6,False,BLIND,6,1
29708,4968,-32.8,6,False,BALLS,6,2
29712,4969,-4.566667,6,False,STONE,6,1
29720,4970,-31.233333,6,False,GROWN,6,3
29720,4971,-31.033333,6,False,FLUID,6,2
29724,4972,162.5,4,False,STONE,4,1
29736,4973,-19.6,6,False,MOUSE,6,1
29744,4974,-8.0,6,False,NOTED,6,1
29744,4975,-2.7,6,False,SHARE,6,1
29748,4976,-33.466667,6,False,STEAM,6,1
29760,4977,-3.233333,6,False,HEART,6,1
29768,4978,-13.5,6,False,SPEAK,6,1
29768,4979,-36.833333,6,False,SPORT,6,3
29772,4980,-12.666667,6,False,THEFT,6,1
29784,4981,-34.533333,6,False,WORRY,6,1
29792,4982,-17.433333,6,False,DREAM,6,2
29792,4983,-15.633333,6,False,FLEET,6,1
29796,4984,4.4,6,False,START,6,1
29808,4985,-16.966667,6,False,DRILL,6,1
29816,4986,-32.9,6,False,WOMAN,6,1
29816,4987,-11.8,6,False,CLOSE,6,1
29820,4988,-32.833333,6,False,QUITE,6,2
29832,4989,-6.6,6,False,SENSE,6,1
29840,4990,5.5,6,False,BLACK,6,1
29840,4991,-21.633333,6,False,DATED,6,1
29844,4992,-12.633333,6,False,SCALE,6,1
29856,4993,-32.3,6,False,KNOWN,6,1
29864,4994,-10.766667,6,False,NOTED,6,1
29864,4995,-6.3,6,False,COAST,6,1
29868,4996,-23.2,6,False,SHARP,6,1
29880,4997,-9.133333,6,False,TIMES,6,1
29888,4998,-15.933333,6,False,BOUND,6,1
29888,4999,-5.766667,6,False,SHIFT,6,1
29892,5000,-11.533333,6,False,PLANT,6,1
29904,5001,-24.866667,6,False,SANER,6,1
29912,5002,-13.733333,6,False,FRANK,6,1
29912,5003,-12.066667,6,False,VISIT,6,1
29916,5004,-5.3,6,False,IDEAL,6,1
29928,5005,-15.533333,6,False,ORDER,6,1
29936,5006,-30.233333,6,False,SHINE,6,1
29936,5007,-2.9,6,False,SLEEP,6,1
29940,5008,-24.3,6,False,PIECE,6,1
29952,5009,-7.7,6,False,FRAME,6,1
29960,5010,-33.366667,6,False,BUILT,6,1
29960,5011,4.366667,6,False,STYLE,6,1
29964,5012,-6.733333,6,False,BOOST,6,1
29976,5013,-17.0,6,False,THANK,6,1
29984,5014,-28.3,6,False,DAILY,6,1
29984,5015,-15.9,6,False,SCORE,6,1
29988,5016,-9.4,6,False,SPARE,6,3
30000,5017,-35.266667,6,False,LEWIS,6,1
30008,5018,-22.7,6,False,BOUND,6,1
30008,5019,-29.266667,6,False,NOVEL,6,1
30012,5020,-30.966667,6,False,GROSS,6,1
30024,5021,-11.3,6,False,COURT,6,1
30032,5022,-21.466667,6,False,USAGE,6,1
30032,5023,-19.433333,6,False,CLIMB,6,1
30036,5024,-11.866667,6,False,WASTE,6,1
30048,5025,-5.3,6,False,LEAST,6,1
30056,5026,-9.533333,6,False,WASTE,6,1
30056,5027,-28.466667,6,False,CLOUD,6,1
30060,5028,-6.5,6,False,SHINE,6,1
30072,5029,-8.633333,6,False,VOCAL,6,2
30080,5030,-12.566667,6,False,STOCK,6,1
30080,5031,-19.666667,6,False,HORSE,6,1
30084,5032,-28.6,6,False,UPSET,6,1
30096,5033,-28.5,6,False,CHARM,6,1
30104,5034,-23.433333,6,False,SPLIT,6,1
30104,5035,-22.2,6,False,DRINK,6,1
30108,5036,-38.9,6,False,NEWLY,6,1
30120,5037,-36.833333,6,False,ABOUT,6,1
30128,5038,-22.266667,6,False,QUITE,6,1
30128,5039,-6.8,6,False,PEACE,6,1
30132,5040,-16.333333,6,False,WHITE,6,1
30144,5041,-7.733333,6,False,THEIR,6,1
30152,5042,-14.533333,6,False,SLIDE,6,1
30152,5043,-25.666667,6,False,VITAL,6,1
30156,5044,-13.366667,6,False,SLIDE,6,1
30168,5045,-39.866667,6,False,BLOOD,6,1
30176,5046,-9.9,6,False,ROYAL,6,1
30176,5047,-11.766667,6,False,EAGER,6,2
30180,5048,-26.333333,6,False,CHAIR,6,2
30192,5049,-23.2,6,False,OCCUR,6,1
30200,5050,0.466667,6,False,LAYER,6,1
30200,5051,7.7,6,False,GRAND,6,1
30204,5052,-8.466667,6,False,TRICK,6,1
30216,5053,7.3,6,False,BOUND,6,1
30224,5054,-23.566667,6,False,UNITY,6,1
30224,5055,-7.633333,6,False,JOINT,6,1
30228,5056,-30.566667,6,False,GUESS,6,1
30240,5057,-29.533333,6,False,DOING,6,2
30248,5058,-11.266667,6,False,EMPTY,6,1
30248,5059,-23.933333,6,False,TRULY,6,1
30252,5060,-13.233333,6,False,TOUCH,6,1
30264,5061,-16.666667,6,False,BROAD,6,1
30272,5062,-26.366667,6,False,EARLY,6,1
30272,5063,-19.4,6,False,LOGIC,6,1
30276,5064,-11.166667,6,False,BONES,6,2
30288,5065,-11.466667,6,False,WORST,6,1
30296,5066,2.933333,6,False,BREAD,6,1
30296,5067,-29.6,6,False,JUDGE,6,1
30300,5068,-20.733333,6,False,GLASS,6,1
30312,5069,-28.666667,6,False,COVER,6,1
30320,5070,-23.1,6,False,VIDEO,6,1
30320,5071,-32.3,6,False,SOLID,6,1
30324,5072,-3.633333,6,False,GRACE,6,1
30336,5073,-24.833333,6,False,BASIS,6,1
30344,5074,-23.766667,6,False,SLEEP,6,1
30344,5075,-40.066667,6,False,STUDY,6,2
30348,5076,-22.3,6,False,ISSUE,6,1
30360,5077,-30.133333,6,False,YOUNG,6,1
30368,5078,-13.466667,6,False,TAXES,6,1
